rank	title	distributor	gross	release	country
625	Uncle Howard	Contemporary Films	"$2,204 "	12/16/2017	"United Kingdom, Ireland and Malta"
626	America Wild: National Parks	n/a	"$2,175 "	2/12/2017	"United Kingdom, Ireland and Malta"
627	Suddenly Seventeen	Indep.	"$2,147 "	12/9/2017	"United Kingdom, Ireland and Malta"
628	Last Hijack	n/a	"$2,113 "	1/8/2017	"United Kingdom, Ireland and Malta"
629	Arabian Nights: Volume 3 - The Enchanted One	New Wave	"$2,093 "	5/6/2017	"United Kingdom, Ireland and Malta"
630	Cosmos	Arrow	"$2,058 "	8/19/2017	"United Kingdom, Ireland and Malta"
631	The Wailing (Goksung)	Kaleidoscope	"$2,013 "	11/25/2017	"United Kingdom, Ireland and Malta"
632	The Wait (L'attesa)	Studio Canal	"$2,012 "	7/8/2017	"United Kingdom, Ireland and Malta"
633	Bizans Oyunlari - Geym of Bizans	n/a	"$1,992 "	1/15/2017	"United Kingdom, Ireland and Malta"
634	Visaranai	Q Ent.	"$1,943 "	10/21/2017	"United Kingdom, Ireland and Malta"
635	Ekk Albela	Barakhadi	"$1,915 "	6/24/2017	"United Kingdom, Ireland and Malta"
636	The Violators	Bulldog	"$1,848 "	6/17/2017	"United Kingdom, Ireland and Malta"
637	Kate Plays Christine	Dogwoof	"$1,800 "	10/14/2017	"United Kingdom, Ireland and Malta"
638	MSG the Warrior: Lion Heart	DCPi	"$1,798 "	10/14/2017	"United Kingdom, Ireland and Malta"
639	Z-Storm 2 (S Storm)	Asia	"$1,779 "	9/16/2017	"United Kingdom, Ireland and Malta"
640	Les chevaliers blancs (The White Knights)	Studio Canal	"$1,767 "	11/4/2017	"United Kingdom, Ireland and Malta"
641	Tout en haut du monde (Long Way North)	Soda	"$1,750 "	6/17/2017	"United Kingdom, Ireland and Malta"
642	Line Walker	JBG	"$1,735 "	9/9/2017	"United Kingdom, Ireland and Malta"
643	The Music of Strangers	Orchard	"$1,720 "	11/18/2017	"United Kingdom, Ireland and Malta"
644	Wagah	Q Ent.	"$1,693 "	8/12/2017	"United Kingdom, Ireland and Malta"
645	Gajalu	n/a	"$1,686 "	8/19/2017	"United Kingdom, Ireland and Malta"
646	El Degmemis Ask	n/a	"$1,667 "	9/16/2017	"United Kingdom, Ireland and Malta"
647	Papusza	New Wave	"$1,642 "	4/1/2017	"United Kingdom, Ireland and Malta"
648	Lost in Karastan	n/a	"$1,641 "	1/22/2017	"United Kingdom, Ireland and Malta"
649	Someone to Talk To (Yi ju ding yi wan ju)	Asia	"$1,592 "	11/4/2017	"United Kingdom, Ireland and Malta"
650	Next to Her	Peccadillo	"$1,575 "	3/11/2017	"United Kingdom, Ireland and Malta"
651	Benim Adim Feridun	AFM	"$1,566 "	11/18/2017	"United Kingdom, Ireland and Malta"
652	Kickboxer: Vengeance	Kaleidoscope	"$1,469 "	9/30/2017	"United Kingdom, Ireland and Malta"
653	The Last Man on the Moon	n/a	"$1,399 "	4/8/2017	"United Kingdom, Ireland and Malta"
654	Kill Command	Vertigo	"$1,356 "	5/13/2017	"United Kingdom, Ireland and Malta"
655	Heaven Knows What	Axiom	"$1,326 "	4/29/2017	"United Kingdom, Ireland and Malta"
656	D'Ardennen (The Ardennes)	Studio Canal	"$1,320 "	12/9/2017	"United Kingdom, Ireland and Malta"
657	Lakeeran	Blue Sap.	"$1,284 "	10/21/2017	"United Kingdom, Ireland and Malta"
658	Sant Te Sipahi	n/a	"$1,284 "	2/26/2017	"United Kingdom, Ireland and Malta"
659	"I, Olga Hepnarová"	MUBI	"$1,260 "	11/18/2017	"United Kingdom, Ireland and Malta"
660	Girls Lost (Pojkarna)	AFM	"$1,232 "	11/4/2017	"United Kingdom, Ireland and Malta"
661	Donnie Darko: The Director's Cut (2016 re-release)	Arrow	"$1,215 "	12/16/2017	"United Kingdom, Ireland and Malta"
662	Kadavul Irukaan Kumaru	Q Ent.	"$1,186 "	11/18/2017	"United Kingdom, Ireland and Malta"
663	Half Ticket	n/a	"$1,135 "	8/19/2017	"United Kingdom, Ireland and Malta"
664	Babu Bangaram	Swamy	"$1,132 "	8/12/2017	"United Kingdom, Ireland and Malta"
665	Magnus	Arrow	"$1,122 "	11/25/2017	"United Kingdom, Ireland and Malta"
666	Urban Hymn	Bulldog	"$1,115 "	9/30/2017	"United Kingdom, Ireland and Malta"
667	Backtrack	Arrow	"$1,090 "	1/29/2017	"United Kingdom, Ireland and Malta"
668	Around China with a Movie Camera	BFI	"$1,084 "	7/22/2017	"United Kingdom, Ireland and Malta"
669	Mafia Uccide Solo D'estate	Cinefile	"$1,047 "	7/1/2017	"United Kingdom, Ireland and Malta"
670	Premam	Swamy	"$1,046 "	10/21/2017	"United Kingdom, Ireland and Malta"
671	Molly Moon and the Incredible Book of Hypnotism	Lions Gate	"$1,018 "	12/2/2017	"United Kingdom, Ireland and Malta"
672	Vettah	n/a	"$1,012 "	3/18/2017	"United Kingdom, Ireland and Malta"
673	Nannaku Prematho	n/a	"$1,003 "	1/29/2017	"United Kingdom, Ireland and Malta"
674	London Di Heer	DCPi	$997 	12/2/2017	"United Kingdom, Ireland and Malta"
675	The Visit: An Alien Encounter	n/a	$997 	1/22/2017	"United Kingdom, Ireland and Malta"
676	Rupture	Signature	$995 	11/4/2017	"United Kingdom, Ireland and Malta"
677	Before the Flood	Dogwoof	$988 	10/21/2017	"United Kingdom, Ireland and Malta"
678	Nasty Baby	Network	$972 	4/8/2017	"United Kingdom, Ireland and Malta"
679	Szkola uwodzenia Czeslawa M.	Magnetes	$948 	11/25/2017	"United Kingdom, Ireland and Malta"
680	The Guv'nor	Lions Gate	$948 	10/7/2017	"United Kingdom, Ireland and Malta"
681	Tharlo	n/a	$907 	9/30/2017	"United Kingdom, Ireland and Malta"
682	Dark Places	E1	$892 	1/22/2017	"United Kingdom, Ireland and Malta"
683	Some Like It Hot	Indep.	$883 	12/30/2017	"United Kingdom, Ireland and Malta"
684	The Seventh Fire	Metrodome	$865 	5/13/2017	"United Kingdom, Ireland and Malta"
685	Crazy About Tiffany's	Dogwoof	$851 	6/24/2017	"United Kingdom, Ireland and Malta"
686	Taking Stock	Swipe	$837 	2/5/2017	"United Kingdom, Ireland and Malta"
687	Éperdument (Down by Love)	Studio Canal	$814 	6/17/2017	"United Kingdom, Ireland and Malta"
688	K-Shop	Bulldog	$793 	7/22/2017	"United Kingdom, Ireland and Malta"
689	The Girl King	Peccadillo	$760 	6/17/2017	"United Kingdom, Ireland and Malta"
690	Motley's Law	Indep.	$739 	4/1/2017	"United Kingdom, Ireland and Malta"
691	A Flickering Truth	Studio Canal	$734 	4/29/2017	"United Kingdom, Ireland and Malta"
692	Loro chi?	WB	$717 	3/4/2017	"United Kingdom, Ireland and Malta"
693	Breakdown	Soda	$713 	1/15/2017	"United Kingdom, Ireland and Malta"
694	Aatishbaazi Ishq	Filmonix	$705 	10/14/2017	"United Kingdom, Ireland and Malta"
695	Kavi Uddheshichathu..?	Aashirvad	$646 	10/14/2017	"United Kingdom, Ireland and Malta"
696	Oozham	RFT	$624 	10/7/2017	"United Kingdom, Ireland and Malta"
697	Jet Trash	Indep.	$616 	12/2/2017	"United Kingdom, Ireland and Malta"
698	The Land of the Enlightened	Studio Canal	$609 	9/9/2017	"United Kingdom, Ireland and Malta"
699	Fasandræberne (The Absent One)	Picture House	$578 	4/8/2017	"United Kingdom, Ireland and Malta"
700	13th	Dogwoof	$566 	10/7/2017	"United Kingdom, Ireland and Malta"
701	Brahmotsavam	Saragima	$541 	5/20/2017	"United Kingdom, Ireland and Malta"
702	Aloys	Eureka	$523 	9/23/2017	"United Kingdom, Ireland and Malta"
703	At Any Price	Studio Canal	$510 	1/1/2017	"United Kingdom, Ireland and Malta"
704	Deliormanli	n/a	$499 	4/15/2017	"United Kingdom, Ireland and Malta"
705	Anguish	Arrow	$467 	4/1/2017	"United Kingdom, Ireland and Malta"
706	Heritage of Love	Miracle	$434 	12/9/2017	"United Kingdom, Ireland and Malta"
707	Vanishing Time: A Boy Who Returned (Ga-ryeo-jin Si-gan)	JBG	$406 	11/25/2017	"United Kingdom, Ireland and Malta"
708	Amanda Knox	Dogwoof	$397 	9/30/2017	"United Kingdom, Ireland and Malta"
709	Gethu	Ayngaran	$373 	1/15/2017	"United Kingdom, Ireland and Malta"
710	Welcome to Leith	Metrodome	$370 	2/12/2017	"United Kingdom, Ireland and Malta"
711	Schone Handen (Clean Hands)	Matchbox	$352 	8/19/2017	"United Kingdom, Ireland and Malta"
712	Mojave	Signature	$349 	3/25/2017	"United Kingdom, Ireland and Malta"
713	Marubhoomiyile Aana	Swamy	$348 	9/9/2017	"United Kingdom, Ireland and Malta"
714	The Dreamed Ones	Contemporary Films	$327 	12/2/2017	"United Kingdom, Ireland and Malta"
715	Creature Designers - The Frankenstein Complex	Studio Canal	$314 	4/22/2017	"United Kingdom, Ireland and Malta"
716	100 Streets	Vertigo	$309 	11/11/2017	"United Kingdom, Ireland and Malta"
717	Ming of Harlem	Soda	$287 	7/22/2017	"United Kingdom, Ireland and Malta"
718	Rekka	Swamy	$282 	10/14/2017	"United Kingdom, Ireland and Malta"
719	The Hexecutioners	Studio Canal	$276 	2/26/2017	"United Kingdom, Ireland and Malta"
720	The Neighbor	Arrow	$268 	9/16/2017	"United Kingdom, Ireland and Malta"
721	Dragon Blade	n/a	$253 	1/15/2017	"United Kingdom, Ireland and Malta"
722	Sarrainodu	Swamy	$239 	4/22/2017	"United Kingdom, Ireland and Malta"
723	Pandorica	Indep.	$228 	4/1/2017	"United Kingdom, Ireland and Malta"
724	The Trust	Signature	$221 	5/27/2017	"United Kingdom, Ireland and Malta"
725	Sky Ladder	Dogwoof	$219 	10/14/2017	"United Kingdom, Ireland and Malta"
726	Sardar Gabbar Singh	Swamy	$218 	4/8/2017	"United Kingdom, Ireland and Malta"
727	Closet Monster	Peccadillo	$194 	7/15/2017	"United Kingdom, Ireland and Malta"
728	A Poem Is a Naked Person (2015 re-issue)	Contemporary Films	$183 	7/8/2017	"United Kingdom, Ireland and Malta"
729	Streetdance Family	n/a	$148 	6/3/2017	"United Kingdom, Ireland and Malta"
730	Misconduct	Bulldog	$141 	6/3/2017	"United Kingdom, Ireland and Malta"
731	Exposed	Signature	$122 	2/26/2017	"United Kingdom, Ireland and Malta"
732	Yarn	Indep.	$119 	9/23/2017	"United Kingdom, Ireland and Malta"
733	Precious Cargo	Signature	$113 	7/15/2017	"United Kingdom, Ireland and Malta"
734	The Ivory Game	Dogwoof	$105 	11/4/2017	"United Kingdom, Ireland and Malta"
735	The Comedian's Guide to Survival	Signature	$95 	10/28/2017	"United Kingdom, Ireland and Malta"
736	Capture Kill Release	n/a	$72 	10/28/2017	"United Kingdom, Ireland and Malta"
737	The Colony	Signature	$62 	7/1/2017	"United Kingdom, Ireland and Malta"
738	400 Days	Vertigo	$58 	8/19/2017	"United Kingdom, Ireland and Malta"
739	Against the Sun	E1	$52 	3/11/2017	"United Kingdom, Ireland and Malta"
740	Cell	Signature	$51 	8/26/2017	"United Kingdom, Ireland and Malta"
741	The Benefactor	Arrow	$35 	2/26/2017	"United Kingdom, Ireland and Malta"
1	Quo vado?	Medusa	"$72,601,522 "	1/1/2017	Italy
2	Perfetti sconosciuti	Medusa	"$19,630,803 "	2/11/2017	Italy
3	Finding Dory	Disney	"$17,428,539 "	9/15/2017	Italy
4	Fantastic Beasts and Where To Find Them	WB	"$16,200,000 "	11/17/2017	Italy
5	Moana	Disney	"$15,335,864 "	12/22/2017	Italy
6	The Secret Life of Pets	UPI	"$14,810,477 "	10/6/2017	Italy
7	Inferno	Sony	"$13,938,143 "	10/13/2017	Italy
8	Suicide Squad	WB	"$13,700,000 "	8/13/2017	Italy
9	Captain America: Civil War	Disney	"$12,963,449 "	5/4/2017	Italy
10	Zootopia	Disney	"$12,918,304 "	2/18/2017	Italy
11	Batman v Superman: Dawn of Justice	WB	"$12,098,949 "	3/24/2017	Italy
12	The Jungle Book	Disney	"$11,956,478 "	4/14/2017	Italy
13	Rogue One: A Star Wars Story	Disney	"$10,860,491 "	12/15/2017	Italy
14	Mister Felicità	01 Dist.	"$10,739,752 "	12/29/2017	Italy
15	The Little Prince	Lucky Red	"$10,254,077 "	1/1/2017	Italy
16	Ice Age: Collision Course	Fox	"$9,693,616 "	8/22/2017	Italy
17	Kung Fu Panda 3	Fox	"$9,188,861 "	3/17/2017	Italy
18	The Hateful Eight	01 Dist.	"$9,183,988 "	2/4/2017	Italy
19	L'abbiamo fatta grossa	Filmauro	"$8,335,944 "	1/28/2017	Italy
20	Deadpool	Fox	"$8,262,758 "	2/18/2017	Italy
21	Doctor Strange	Disney	"$8,087,311 "	10/27/2017	Italy
22	Me Before You	WB	"$7,814,049 "	9/1/2017	Italy
23	Alice Through the Looking Glass	Disney	"$7,374,314 "	5/25/2017	Italy
24	Sully	WB	"$7,316,089 "	12/1/2017	Italy
25	Poveri ma Ricchi	WB	"$7,272,904 "	12/15/2017	Italy
26	Miss Peregrine's Home for Peculiar Children	Fox	"$6,891,734 "	12/8/2017	Italy
27	La pazza gioia (Like Crazy)	01 Dist.	"$6,788,270 "	5/17/2017	Italy
28	Bridget Jones's Baby	UPI	"$6,399,602 "	9/22/2017	Italy
29	Creed	WB	"$6,041,276 "	1/14/2017	Italy
30	X-Men: Apocalypse	Fox	"$5,810,167 "	5/18/2017	Italy
31	Lo chiamavano Jeeg Robot	Lucky Red	"$5,713,331 "	2/25/2017	Italy
32	Passengers	Sony	"$5,483,748 "	12/30/2017	Italy
33	The Girl on the Train	LFG	"$5,380,555 "	11/3/2017	Italy
34	The Big Short	UPI	"$5,302,931 "	1/7/2017	Italy
35	The Legend of Tarzan	WB	"$5,000,000 "	7/14/2017	Italy
36	Trolls	Fox	"$4,911,414 "	10/27/2017	Italy
37	The BFG	Medusa	"$4,848,459 "	12/29/2017	Italy
38	Natale a Londra: Dio Salvi la Regina	Filmauro	"$4,551,751 "	12/15/2017	Italy
39	Spotlight	BIM	"$4,353,937 "	2/18/2017	Italy
40	Lion	Eagle	"$4,185,745 "	12/22/2017	Italy
41	The Danish Girl	UPI	"$4,169,561 "	2/18/2017	Italy
42	The Huntsman Winter's War	UPI	"$4,088,762 "	4/6/2017	Italy
43	Pete's Dragon	Disney	"$4,062,925 "	8/10/2017	Italy
44	Cafe Society	WB	"$4,034,370 "	9/29/2017	Italy
45	Warcraft	UPI	"$3,976,000 "	6/1/2017	Italy
46	In guerra per amore	01 Dist.	"$3,916,517 "	10/27/2017	Italy
47	Point Break	Eagle	"$3,772,867 "	1/27/2017	Italy
48	Non c'è più religione	01 Dist.	"$3,770,594 "	12/8/2017	Italy
49	The Angry Birds Movie	Sony	"$3,606,544 "	6/15/2017	Italy
50	The Divergent Series: Allegiant	Eagle	"$3,465,627 "	3/9/2017	Italy
51	La corrispondenza	01 Dist.	"$3,449,086 "	1/14/2017	Italy
52	Heidi	Lucky Red	"$3,360,009 "	3/24/2017	Italy
53	Dirty Grandpa	Eagle	"$3,327,045 "	4/13/2017	Italy
54	Now You See Me 2	Medusa	"$3,227,428 "	6/8/2017	Italy
55	London Has Fallen	M2	"$3,137,843 "	3/3/2017	Italy
56	Fuga da Reuma Park	Medusa	"$3,130,495 "	12/15/2017	Italy
57	Un Natale al Sud	Medusa	"$3,020,675 "	12/1/2017	Italy
58	Independence Day: Resurgence	Fox	"$2,979,381 "	9/8/2017	Italy
59	Florence Foster Jenkins	Lucky Red	"$2,923,380 "	12/22/2017	Italy
60	Jason Bourne	UPI	"$2,909,000 "	9/1/2017	Italy
61	The Conjuring 2	WB	"$2,800,000 "	6/23/2017	Italy
62	Joy	Fox	"$2,792,298 "	1/28/2017	Italy
63	Star Trek Beyond	PPI	"$2,709,041 "	7/21/2017	Italy
64	Ghostbusters	Sony	"$2,690,438 "	7/28/2017	Italy
65	Ouija: Origin of Evil	UPI	"$2,675,728 "	10/27/2017	Italy
66	Masterminds	Lucky Red	"$2,643,130 "	11/10/2017	Italy
67	War Dogs	WB	"$2,537,742 "	9/15/2017	Italy
68	Se mi lasci non vale	WB	"$2,479,399 "	1/21/2017	Italy
69	Julieta	WB	"$2,476,404 "	5/26/2017	Italy
70	Money Monster	Sony	"$2,432,639 "	5/12/2017	Italy
71	"Hail, Caesar!"	UPI	"$2,416,449 "	3/10/2017	Italy
72	Veloce come il vento	01 Dist.	"$2,407,326 "	4/7/2017	Italy
73	The Shallows	Sony	"$2,404,408 "	8/25/2017	Italy
74	Zoolander 2	UPI	"$2,359,733 "	2/11/2017	Italy
75	Non si ruba a casa dei ladri	Medusa	"$2,359,147 "	11/3/2017	Italy
76	Tiramisù	Medusa	"$2,299,588 "	2/25/2017	Italy
77	Qualcosa di nuovo	01 Dist.	"$2,255,165 "	10/13/2017	Italy
78	The Boy	Eagle	"$2,242,605 "	5/12/2017	Italy
79	Nocturnal Animals	UPI	"$2,241,355 "	11/17/2017	Italy
80	La cena di Natale	01 Dist.	"$2,236,363 "	11/24/2017	Italy
81	Race	Eagle	"$2,233,479 "	3/31/2017	Italy
82	Carol	Lucky Red	"$2,150,706 "	1/5/2017	Italy
83	Pele: Birth of a Legend	M2	"$2,138,372 "	5/26/2017	Italy
84	Teenage Mutant Ninja Turtles: Out of the Shadows	PPI	"$2,128,773 "	7/7/2017	Italy
85	The Nice Guys	Lucky Red	"$2,105,444 "	6/1/2017	Italy
86	How to Be Single	WB	"$2,100,000 "	2/11/2017	Italy
87	Jack Reacher: Never Go Back	PPI	"$2,059,766 "	10/20/2017	Italy
88	Come diventare grandi nonostante i genitori	Disney	"$2,038,275 "	11/24/2017	Italy
89	Macbeth	n/a	"$1,970,253 "	1/5/2017	Italy
90	The Magnificent Seven	Sony	"$1,924,842 "	9/22/2017	Italy
91	My Big Fat Greek Wedding 2	UPI	"$1,901,579 "	3/24/2017	Italy
92	The Dressmaker	Eagle	"$1,896,834 "	4/28/2017	Italy
93	Vita Cuore e Battito	n/a	"$1,836,942 "	3/17/2017	Italy
94	The Accountant	WB	"$1,800,000 "	10/27/2017	Italy
95	Lights Out	WB	"$1,800,000 "	8/4/2017	Italy
96	Forever Young	Medusa	"$1,771,103 "	3/10/2017	Italy
97	Summertime	01 Dist.	"$1,763,834 "	9/14/2017	Italy
98	Assolo	WB	"$1,760,138 "	1/5/2017	Italy
99	Che vuoi che sia	WB	"$1,728,588 "	11/10/2017	Italy
100	Un paese quasi perfetto	01 Dist.	"$1,714,707 "	3/24/2017	Italy
101	Concussion	WB	"$1,709,943 "	4/21/2017	Italy
102	Snowden	BIM	"$1,699,527 "	11/24/2017	Italy
103	The Purge: Election Year	UPI	"$1,672,000 "	7/28/2017	Italy
104	Tini: El gran cambio de Violetta	Disney	"$1,661,489 "	5/12/2017	Italy
105	Le confessioni	01 Dist.	"$1,634,419 "	4/21/2017	Italy
106	Troppo napoletano	01 Dist.	"$1,589,621 "	4/7/2017	Italy
107	The Revenant	Fox	"$1,536,561 "	1/16/2017	Italy
108	I Babysitter	Medusa	"$1,515,576 "	10/20/2017	Italy
109	Mine	Eagle	"$1,453,069 "	10/6/2017	Italy
110	Bad Moms	M2	"$1,444,922 "	10/13/2017	Italy
111	Fifty Shades of Black	Notorious	"$1,442,610 "	2/18/2017	Italy
112	Norm of the North	Notorious	"$1,426,587 "	2/4/2017	Italy
113	Storks	WB	"$1,413,945 "	10/20/2017	Italy
114	"I, Daniel Blake"	Cineama	"$1,412,911 "	10/20/2017	Italy
115	Quel bravo ragazzo	Mediafilm	"$1,365,822 "	11/17/2017	Italy
116	Robinson Crusoe	Notorious	"$1,324,987 "	5/5/2017	Italy
117	Eiga Doraemon Nobita no Space Heroes	Lucky Red	"$1,295,875 "	1/28/2017	Italy
118	Triple 9	M2	"$1,294,802 "	4/21/2017	Italy
119	La verità sta in cielo	01 Dist.	"$1,282,273 "	10/6/2017	Italy
120	Fai bei sogni (Sweet Dreams)	01 Dist.	"$1,263,728 "	11/10/2017	Italy
121	Suffragette	BIM	"$1,263,230 "	3/3/2017	Italy
122	Room	UPI	"$1,230,899 "	3/3/2017	Italy
123	Mechanic: Resurrection	Eagle	"$1,221,501 "	11/24/2017	Italy
124	Al posto tuo	01 Dist.	"$1,215,311 "	9/29/2017	Italy
125	Escobar: Paradise Lost	Good	"$1,208,035 "	8/25/2017	Italy
126	The Man Who Knew Infinity	Eagle	"$1,200,726 "	6/9/2017	Italy
127	Don't Breathe	Sony	"$1,171,756 "	9/8/2017	Italy
128	Gods of Egypt	01 Dist.	"$1,159,814 "	2/25/2017	Italy
129	Steve Jobs	UPI	"$1,143,303 "	1/21/2017	Italy
130	Monster Hunt	Micro	"$1,138,689 "	5/12/2017	Italy
131	The Beatles: Eight Days a Week - The Touring Years	Lucky Red	"$1,126,252 "	9/15/2017	Italy
132	Criminal	Notorious	"$1,121,423 "	4/13/2017	Italy
133	Goosebumps	WB	"$1,107,515 "	1/21/2017	Italy
134	A Street Cat Named Bob	Notorious	"$1,096,723 "	11/10/2017	Italy
135	Deepwater Horizon	Leone	"$1,058,198 "	10/6/2017	Italy
136	Sausage Party	Sony	"$1,043,249 "	11/3/2017	Italy
137	Central Intelligence	UPI	"$1,036,819 "	7/14/2017	Italy
138	Nine Lives	Lucky Red	"$1,027,515 "	12/8/2017	Italy
139	Captain Fantastic	Good	"$1,027,060 "	12/8/2017	Italy
140	Ben-Hur	PPI	"$1,005,489 "	9/29/2017	Italy
141	Before I Wake	Koch	"$972,423 "	5/25/2017	Italy
142	Dragon Blade	Micro	"$963,938 "	6/30/2017	Italy
143	Genius	Eagle	"$899,000 "	11/10/2017	Italy
144	High Strung	Eagle	"$894,427 "	8/18/2017	Italy
145	Bad Santa 2	Koch	"$894,066 "	12/8/2017	Italy
146	Blair Witch	Leone	"$885,520 "	9/21/2017	Italy
147	Miami Beach	01 Dist.	"$877,095 "	6/1/2017	Italy
148	The Gift	Koch	"$866,127 "	3/3/2017	Italy
149	Office Christmas Party	PPI	"$828,115 "	12/8/2017	Italy
150	Irreplaceable (Médecin de campagne)	BIM	"$827,942 "	12/22/2017	Italy
151	Nemici per la pelle	n/a	"$818,549 "	4/14/2017	Italy
152	American Pastoral	Eagle	"$817,402 "	10/20/2017	Italy
153	Truth	Lucky Red	"$800,334 "	3/17/2017	Italy
154	Made in Italy: Ciao Brother	Micro	"$774,653 "	6/9/2017	Italy
155	Fuocoammare (Fire at Sea)	Istituto	"$772,498 "	2/18/2017	Italy
156	Macadam Stories (Asphalte)	n/a	"$759,542 "	3/24/2017	Italy
157	Zeta	Koch	"$749,677 "	4/28/2017	Italy
158	It Follows	Koch	"$709,606 "	7/6/2017	Italy
159	Misconduct	Lucky Red	"$699,372 "	6/15/2017	Italy
160	Friend Request (Unfriend) [2016]	Adler	"$689,224 "	6/8/2017	Italy
161	The 5th Wave	WB	"$669,101 "	2/4/2017	Italy
162	The Vatican Tapes	n/a	"$668,333 "	1/7/2017	Italy
163	Onda su onda	WB	"$659,523 "	2/18/2017	Italy
164	It's Only the End of the World (Juste la fin du monde)	Lucky Red	"$649,389 "	12/8/2017	Italy
165	The Sea of Trees	Lucky Red	"$643,421 "	4/28/2017	Italy
166	Paterson	n/a	"$642,601 "	12/22/2017	Italy
167	Kubo and the Two Strings	UPI	"$631,007 "	11/3/2017	Italy
168	Remember	BIM	"$623,506 "	2/4/2017	Italy
169	Hardcore Henry	Lucky Red	"$603,447 "	4/13/2017	Italy
170	7 minuti	Koch	"$593,966 "	11/3/2017	Italy
171	Prima di lunedi	Koch	"$579,732 "	9/22/2017	Italy
172	Neighbors 2: Sorority Rising	UPI	"$574,723 "	6/30/2017	Italy
173	My Bakery in Brooklyn	Notorious	"$567,858 "	6/30/2017	Italy
174	Un Gallo con Muchos Huevos	Eagle	"$565,431 "	3/3/2017	Italy
175	The Pills: Sempre meglio che lavorare	Medusa	"$560,041 "	1/21/2017	Italy
176	Brothers of the Wind	Adler	"$541,638 "	9/29/2017	Italy
177	Rock Dog	M2	"$535,264 "	12/1/2017	Italy
178	The Witch	UPI	"$522,657 "	8/18/2017	Italy
179	Everybody Wants Some!!	Notorious	"$506,414 "	6/16/2017	Italy
180	Un bacio	Lucky Red	"$502,615 "	3/31/2017	Italy
181	Pride and Prejudice and Zombies	M2	"$487,887 "	2/4/2017	Italy
182	Pooh - L'Ultimo Concerto	n/a	"$463,660 "	12/29/2017	Italy
183	Frantz	Academy 2	"$452,956 "	9/22/2017	Italy
184	La Coppia dei Campioni	Notorious	"$452,078 "	4/28/2017	Italy
185	Legend	01 Dist.	"$426,356 "	3/3/2017	Italy
186	Mother's Day	01 Dist.	"$424,052 "	6/23/2017	Italy
187	On Air: Storia di un Successo	Medusa	"$421,624 "	3/31/2017	Italy
188	Masha e orso - Nuovi amici	WB	"$419,205 "	12/29/2017	Italy
189	Bacalaureat (Graduation)	BIM	"$419,147 "	8/30/2017	Italy
190	Sing Street	BIM	"$418,739 "	11/10/2017	Italy
191	Under sandet (Land of Mine)	Notorious	"$417,317 "	3/24/2017	Italy
192	Un homme à la hauteur (Up for Love)	Lucky Red	"$407,558 "	9/7/2017	Italy
193	Im Labyrinth des Schweigens (Labyrinth of Lies)	n/a	"$406,348 "	1/14/2017	Italy
194	Our Kind of Traitor	Videa	"$399,364 "	5/5/2017	Italy
195	Brooklyn	Fox	"$386,012 "	3/17/2017	Italy
196	One Piece Film Gold	Koch	"$385,312 "	11/24/2017	Italy
197	Neruda	Good	"$385,252 "	10/13/2017	Italy
198	The Cobbler	Barter	"$381,355 "	7/21/2017	Italy
199	Son of Saul	Teodora	"$377,072 "	1/21/2017	Italy
200	Truman	Satine	"$370,257 "	4/21/2017	Italy
201	Mountains May Depart	BIM	"$361,515 "	5/5/2017	Italy
